STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
US1OKCV0061,331,331,0,117,779,35.1736,-97.2512,OK,NORMAN 10.9 ESE,United States,FALSE
US1OKCV0069,344,344,3,63,754,35.2014,-97.3452,OK,NORMAN 5.5 ESE,United States,FALSE
US1OKCV0071,1,1,0,0,2,35.2495,-97.4205,OK,NORMAN 2.1 NNE,United States,FALSE
US1OKCV0074,8,8,0,5,21,35.2099,-97.4134,OK,NORMAN 1.7 ESE,United States,FALSE
US1OKCV0076,83,83,0,77,243,35.198,-97.4327,OK,NORMAN 1.7 SSE,United States,FALSE
US1OKCV0079,343,343,0,48,734,35.1833,-97.4028,OK,NORMAN 3.4 SE,United States,FALSE
US1OKCV0080,361,361,0,98,820,35.0697,-97.1605,OK,LEXINGTON 10.7 ENE,United States,FALSE
US1OKCV0081,365,365,0,103,833,35.2704,-97.507,OK,NORMAN 5.1 NW,United States,FALSE
US1OKCV0082,231,231,0,85,547,35.3346,-97.267,OK,NEWALLA 7.1 SW,United States,FALSE
US1OKCV0083,26,26,0,26,78,35.2256,-97.4617,OK,NORMAN 1.3 W,United States,FALSE
US1OKCV0084,353,353,0,121,827,35.2504,-97.4385,OK,NORMAN 1.9 N,United States,FALSE
US1OKCV0086,19,19,0,19,57,35.1518,-97.3921,OK,NOBLE 1.4 WNW,United States,FALSE
US1OKCV0091,331,331,0,92,754,35.31,-97.5258,OK,OKLAHOMA CITY 10.9 S,United States,FALSE
US1OKCV0092,361,361,0,99,821,35.2146,-97.3886,OK,HALL PARK 2.0 SSE,United States,FALSE
US1OKCV0096,188,188,0,71,447,35.1911,-97.3922,OK,NORMAN 3.4 SE,United States,FALSE
US1OKCV0097,156,156,0,0,312,35.2416,-97.4436,OK,NORMAN 1.4 N,United States,FALSE
US1OKCV0099,94,94,0,53,241,35.1735,-97.4199,OK,NORMAN 3.5 SSE,United States,FALSE
US1OKCV0100,344,344,0,81,769,35.1743,-97.4283,OK,NORMAN 3.4 S,United States,FALSE
US1OKCV0101,131,131,0,131,393,35.163,-97.2234,OK,NOBLE 8.5 E,United States,FALSE
US1OKCV0109,313,313,0,200,826,35.2084,-97.471,OK,NORMAN 2.0 WSW,United States,FALSE
US1OKCV0111,53,53,0,53,159,35.1869,-97.4572,OK,NORMAN 2.7 SSW,United States,FALSE
US1OKCV0112,268,268,0,69,605,35.3287,-97.4738,OK,MOORE 0.1 SE,United States,FALSE
US1OKCV0113,45,45,0,36,126,35.2919,-97.3192,OK,NORMAN 8.3 NE,United States,FALSE
US1OKCV0114,365,365,0,96,826,35.1893,-97.4611,OK,NORMAN 2.6 SSW,United States,FALSE
US1OKCV0116,65,65,0,61,191,35.1848,-97.4568,OK,NORMAN 2.8 SSW,United States,FALSE
US1OKCV0117,221,221,0,215,657,35.3117,-97.3307,OK,STELLA 6.3 W,United States,FALSE
US1OKCV0118,190,190,0,81,461,35.2226,-97.505,OK,NORMAN 3.7 W,United States,FALSE
US1OKCV0119,182,182,0,180,544,35.2237,-97.5033,OK,NORMAN 3.6 W,United States,FALSE
US1OKCV0120,84,84,0,50,218,35.3004,-97.519,OK,OKLAHOMA CITY 11.5 S,United States,FALSE
US1OKCV0122,5,5,0,2,12,35.1948,-97.404,OK,NORMAN 2.7 SE,United States,FALSE
US1OKDL0002,360,360,0,108,828,36.471,-94.783,OK,JAY 3.3 NNE,United States,FALSE
US1OKEL0003,331,331,0,75,737,36.2634,-99.884,OK,SHATTUCK 0.7 SSW,United States,FALSE
US1OKGD0007,354,354,1,82,791,36.4256,-97.9289,OK,ENID 3.6 WNW,United States,FALSE
US1OKGD0009,345,345,2,327,1019,36.4135,-97.9274,OK,ENID 3.3 W,United States,FALSE
US1OKGD0011,1,1,0,1,3,36.3944,-97.9213,OK,ENID 3.1 WSW,United States,FALSE
US1OKGR0001,118,118,0,116,352,34.9594,-99.3889,OK,GRANITE 0.6 WSW,United States,FALSE
US1OKGR0002,338,338,0,77,753,34.8763,-99.494,OK,MANGUM 0.5 ESE,United States,FALSE
US1OKGT0001,365,365,0,80,810,36.6361,-97.6036,OK,HUNTER 6.0 NNE,United States,FALSE
US1OKGY0004,93,93,0,12,198,35.3169,-97.9457,OK,MINCO 0.3 ENE,United States,FALSE
US1OKGY0006,335,335,0,84,754,35.2894,-97.6743,OK,TUTTLE 4.4 E,United States,FALSE
US1OKGY0008,39,39,0,39,117,34.9784,-97.9565,OK,CHICKASHA 4.3 S,United States,FALSE
US1OKHN0001,61,61,0,60,182,34.9174,-99.976,OK,VINSON 6.1 WNW,United States,FALSE
US1OKHR0001,314,314,0,66,694,36.8204,-99.9303,OK,ROSSTON 0.6 N,United States,FALSE
US1OKJC0003,363,363,0,79,805,34.6667,-99.4339,OK,OLUSTEE 8.2 N,United States,FALSE
US1OKJC0006,188,188,0,92,468,34.7752,-99.3342,OK,BLAIR 0.3 SSW,United States,FALSE
US1OKJC0009,343,343,0,127,813,34.6804,-99.3237,OK,ALTUS 2.2 NNW,United States,FALSE
US1OKJF0003,342,342,0,117,801,34.0488,-98.0344,OK,RYAN 5.0 WNW,United States,FALSE
US1OKJH0001,350,350,0,115,815,34.2757,-96.4957,OK,COLEMAN 4.6 WNW,United States,FALSE
US1OKKN0001,44,44,0,39,127,35.7526,-98.1855,OK,OKARCHE 11.8 W,United States,FALSE
US1OKKN0002,361,361,0,93,815,35.7317,-97.9711,OK,OKARCHE 0.4 NE,United States,FALSE
US1OKKN0004,130,130,2,19,281,36.012,-97.962,OK,DOVER 3.6 NW,United States,FALSE
US1OKKW0006,41,41,0,40,122,35.0284,-99.1037,OK,HOBART 0.7 WNW,United States,FALSE
US1OKKW0009,41,41,0,41,123,34.7938,-98.8269,OK,MOUNTAIN PARK 9.7 NE,United States,FALSE
US1OKKY0003,34,34,0,34,102,36.718,-97.459,OK,LAMONT 5.7 ENE,United States,FALSE
US1OKKY0004,40,40,0,10,90,36.6778,-97.3111,OK,TONKAWA 0.4 SSW,United States,FALSE
US1OKKY0006,56,56,0,21,133,36.7886,-97.295,OK,BLACKWELL 0.9 SSE,United States,FALSE
US1OKKY0007,344,344,0,93,781,36.882,-97.0613,OK,NEWKIRK 0.3 W,United States,FALSE
US1OKKY0015,176,176,0,51,403,36.7075,-97.0895,OK,PONCA CITY 1.6 SW,United States,FALSE
US1OKKY0023,315,315,0,98,728,36.7197,-97.0732,OK,PONCA CITY 0.4 SW,United States,FALSE
US1OKLG0002,337,337,0,86,760,35.8128,-97.4299,OK,GUTHRIE 1.9 S,United States,FALSE
US1OKLG0003,348,348,0,85,781,35.7279,-97.3815,OK,EDMOND 4.3 NNE,United States,FALSE
US1OKLG0006,365,365,0,103,833,35.893,-97.4424,OK,GUTHRIE 3.7 NNW,United States,FALSE
US1OKLG0010,326,326,0,74,726,35.7537,-97.3792,OK,EDMOND 5.8 NNE,United States,FALSE
US1OKLG0011,355,355,0,351,1061,35.8819,-97.4181,OK,GUTHRIE 2.9 N,United States,FALSE
US1OKLG0013,83,83,0,80,246,35.7516,-97.185,OK,LUTHER 6.0 N,United States,FALSE
US1OKLG0014,353,353,2,3,711,35.7516,-97.4652,OK,EDMOND 6.2 NNW,United States,FALSE
US1OKLG0015,62,62,0,51,175,35.9717,-97.4676,OK,GUTHRIE 9.4 NNW,United States,FALSE
US1OKLG0016,143,143,0,47,333,35.7594,-97.361,OK,GUTHRIE 6.7 SE,United States,FALSE
US1OKLN0002,1,1,0,1,3,35.8993,-96.9592,OK,TRYON 1.4 NNE,United States,FALSE
US1OKLN0005,365,365,0,96,826,35.7728,-96.8604,OK,CHANDLER 4.6 NNE,United States,FALSE
US1OKLN0008,362,362,0,134,858,35.568,-97.019,OK,MEEKER 9.1 NW,United States,FALSE
US1OKLT0001,304,304,0,106,714,35.0536,-95.3176,OK,WILBURTON 9.4 N,United States,FALSE
US1OKLV0001,251,251,0,116,618,33.9073,-97.1604,OK,MARIETTA 2.8 SW,United States,FALSE
US1OKMC0003,51,51,0,51,153,35.2411,-97.5802,OK,NEWCASTLE 1.2 ESE,United States,FALSE
US1OKMC0005,362,362,0,96,820,35.0131,-97.4898,OK,PURCELL 6.7 W,United States,FALSE
US1OKMC0008,77,77,0,73,227,35.1759,-97.5252,OK,NORMAN 5.8 WSW,United States,FALSE
US1OKMC0010,40,40,0,28,108,35.0196,-97.3677,OK,PURCELL 0.4 NNE,United States,FALSE
US1OKMC0011,352,352,0,299,1003,35.1716,-97.5229,OK,NORMAN 5.9 SW,United States,FALSE
US1OKMH0001,224,224,0,80,528,35.3244,-95.5157,OK,EUFAULA 4.6 ENE,United States,FALSE
US1OKMH0003,53,53,0,53,159,35.3191,-95.5996,OK,EUFAULA 2.0 NNW,United States,FALSE
US1OKMJ0001,94,94,0,82,270,36.23,-98.1225,OK,AMES 3.8 ESE,United States,FALSE
US1OKMJ0003,99,99,0,18,216,36.3789,-98.2463,OK,RINGWOOD 0.4 SW,United States,FALSE
US1OKMK0005,81,81,0,81,243,35.7584,-95.3353,OK,MUSKOGEE 1.2 NE,United States,FALSE
US1OKML0001,101,101,0,63,265,33.9374,-96.6887,OK,KINGSTON 4.9 SSE,United States,FALSE
US1OKML0003,27,27,0,9,63,33.89,-96.8024,OK,KINGSTON 9.0 SSW,United States,FALSE
US1OKMN0003,280,280,0,99,659,33.8998,-94.7898,OK,IDABEL 1.7 E,United States,FALSE
US1OKMN0004,74,74,0,74,222,33.881,-94.7914,OK,IDABEL 2.1 SE,United States,FALSE
US1OKMN0005,85,85,0,36,206,33.879,-94.7901,OK,IDABEL 2.3 SE,United States,FALSE
US1OKMR0001,338,338,0,101,777,34.4913,-97.0176,OK,SULPHUR 2.5 WSW,United States,FALSE
US1OKMY0006,338,338,1,84,761,36.2788,-95.1996,OK,PRYOR 6.9 ESE,United States,FALSE
US1OKNB0001,365,365,0,117,847,36.4753,-97.4219,OK,BILLINGS 4.1 SSE,United States,FALSE
US1OKNB0007,351,351,0,276,978,36.25,-96.927,OK,GLENCOE 1.7 N,United States,FALSE
US1OKOK0005,263,263,0,66,592,35.4959,-97.6473,OK,BETHANY 0.7 SSW,United States,FALSE
US1OKOK0017,135,135,0,75,345,35.633,-97.453,OK,EDMOND 1.9 SE,United States,FALSE
US1OKOK0019,308,308,0,88,704,35.5206,-97.5323,OK,OKLAHOMA CITY 3.8 NNW,United States,FALSE
US1OKOK0025,40,40,0,8,88,35.7059,-97.5491,OK,EDMOND 8.0 WNW,United States,FALSE
US1OKOK0026,9,9,0,9,27,35.4877,-97.5294,OK,OKLAHOMA CITY 1.7 NNW,United States,FALSE
US1OKOK0029,353,353,0,112,818,35.5211,-97.6145,OK,WARR ACRES 0.4 SSE,United States,FALSE
US1OKOK0046,324,324,0,133,781,35.6393,-97.2916,OK,JONES 5.0 N,United States,FALSE
US1OKOK0047,364,364,0,105,833,35.5444,-97.3414,OK,SPENCER 3.0 NNE,United States,FALSE
US1OKOK0048,323,323,0,104,750,35.4774,-97.2887,OK,CHOCTAW 1.4 WSW,United States,FALSE
US1OKOK0055,46,46,0,46,138,35.6625,-97.6701,OK,PIEDMONT 4.8 E,United States,FALSE
US1OKOK0056,163,163,1,97,424,35.4772,-97.3568,OK,MIDWEST CITY 1.2 NE,United States,FALSE
US1OKOK0060,222,222,0,99,543,35.6421,-97.5377,OK,EDMOND 7.3 WSW,United States,FALSE
US1OKOK0065,205,205,0,178,588,35.5904,-97.4439,OK,OKLAHOMA CITY 9.4 NNE,United States,FALSE
US1OKOK0066,33,33,0,33,99,35.4904,-97.5853,OK,OKLAHOMA CITY 4.3 WNW,United States,FALSE
US1OKOM0004,136,136,0,48,320,35.5886,-95.8903,OK,MORRIS 2.4 SW,United States,FALSE
US1OKOS0001,277,277,0,56,610,36.1984,-96.2376,OK,SAND SPRINGS 8.2 NW,United States,FALSE
US1OKOS0004,363,363,0,105,831,36.335,-96.0975,OK,SPERRY 6.7 WNW,United States,FALSE
US1OKOS0008,267,267,0,267,801,36.8997,-96.1173,OK,HULAH 5.3 WSW,United States,FALSE
US1OKOS0011,217,217,0,62,496,36.7384,-96.1851,OK,PAWHUSKA 9.4 ENE,United States,FALSE
US1OKOS0012,349,349,0,124,822,36.1758,-96.1984,OK,SAND SPRINGS 4.6 WNW,United States,FALSE
US1OKOT0005,119,119,0,42,280,36.8679,-94.6294,OK,WYANDOTTE 7.3 NE,United States,FALSE
US1OKPG0006,296,296,0,115,707,34.8912,-95.5298,OK,HARTSHORNE 3.9 NNE,United States,FALSE
US1OKPG0007,344,344,0,112,800,34.9322,-95.7233,OK,KREBS 0.3 WNW,United States,FALSE
US1OKPG0008,9,9,0,2,20,35.1619,-95.6355,OK,CANADIAN 1.1 SE,United States,FALSE
US1OKPH0001,321,321,0,0,642,34.1644,-95.5434,OK,ANTLERS 6.3 SE,United States,FALSE
US1OKPN0004,16,16,0,6,38,34.8581,-96.6586,OK,ADA 1.6 W,United States,FALSE
US1OKPN0005,360,360,0,358,1078,34.7383,-96.607,OK,ADA 4.0 SE,United States,FALSE
US1OKPN0006,322,322,0,81,725,34.7803,-96.6629,OK,ADA 0.3 NNW,United States,FALSE
US1OKPT0002,253,253,0,43,549,35.2614,-96.9268,OK,TECUMSEH 0.4 ESE,United States,FALSE
US1OKPT0012,124,124,0,118,366,35.4041,-96.9846,OK,SHAWNEE 2.8 NNW,United States,FALSE
US1OKPT0014,234,234,0,102,570,35.1142,-96.9233,OK,MACOMB 5.3 ESE,United States,FALSE
US1OKPT0015,362,362,2,354,1080,35.3568,-96.9163,OK,SHAWNEE 3.0 E,United States,FALSE
US1OKPW0004,2,2,0,0,4,36.1757,-96.4258,OK,TERLTON 3.7 ESE,United States,FALSE
US1OKPY0006,334,334,0,51,719,36.0935,-97.0593,OK,STILLWATER 2.7 SSE,United States,FALSE
US1OKPY0008,357,357,0,66,780,36.001,-96.812,OK,CUSHING 3.2 WNW,United States,FALSE
US1OKPY0009,360,360,0,161,881,36.2207,-96.981,OK,GLENCOE 3.0 W,United States,FALSE
US1OKPY0010,358,358,0,97,813,36.1182,-96.7113,OK,YALE 0.6 WNW,United States,FALSE
US1OKPY0016,239,239,0,82,560,36.1143,-96.6936,OK,YALE 0.4 E,United States,FALSE
US1OKRG0003,365,365,0,109,839,36.3297,-95.7367,OK,CLAREMORE 6.6 W,United States,FALSE
US1OKRG0005,365,365,0,112,842,36.2633,-95.8108,OK,OWASSO 1.8 SE,United States,FALSE
US1OKRG0008,58,58,0,58,174,36.5305,-95.7081,OK,TALALA 0.5 W,United States,FALSE
US1OKRG0011,363,363,0,115,841,36.3043,-95.7542,OK,CLAREMORE 7.5 W,United States,FALSE
US1OKRG0012,317,317,1,115,750,36.3501,-95.8097,OK,COLLINSVILLE 3.2 SE,United States,FALSE
US1OKRM0002,37,37,0,7,81,35.8613,-99.782,OK,CHEYENNE 18.1 SW,United States,FALSE
US1OKSM0003,2,2,0,1,5,35.2448,-96.6944,OK,SEMINOLE 2.6 WNW,United States,FALSE
US1OKSM0004,67,67,0,55,189,35.2385,-96.5593,OK,WEWOKA 7.4 NNW,United States,FALSE
US1OKSQ0001,363,363,0,140,866,35.529,-94.8848,OK,VIAN 5.3 ENE,United States,FALSE
US1OKSQ0003,362,362,0,145,869,35.45,-94.7953,OK,SALLISAW 1.0 SE,United States,FALSE
US1OKSQ0004,193,193,0,188,574,35.4579,-94.8028,OK,SALLISAW 0.3 SE,United States,FALSE
US1OKTL0007,335,335,0,176,846,36.023,-95.899,OK,JENKS 4.5 ENE,United States,FALSE
US1OKTL0010,26,26,0,24,76,36.293,-95.9978,OK,SPERRY 0.7 WSW,United States,FALSE
US1OKTL0014,363,363,0,180,906,36.0572,-95.873,OK,TULSA 5.4 SSE,United States,FALSE
US1OKTL0023,253,253,0,135,641,36.1552,-96.0978,OK,SAND SPRINGS 2.1 ENE,United States,FALSE
US1OKTL0025,3,3,0,3,9,35.9897,-95.9821,OK,JENKS 0.9 SSW,United States,FALSE
US1OKTL0028,365,365,0,198,928,36.0114,-95.8097,OK,BROKEN ARROW 2.2 SW,United States,FALSE
US1OKTL0029,365,365,0,128,858,36.0376,-95.8967,OK,TULSA 6.3 S,United States,FALSE
US1OKTL0030,365,365,0,317,1047,36.0256,-95.8107,OK,BROKEN ARROW 1.5 WSW,United States,FALSE
US1OKTL0031,338,338,0,155,831,36.0426,-95.9263,OK,TULSA 5.9 S,United States,FALSE
US1OKTL0032,289,289,0,100,678,35.9495,-96.0023,OK,GLENPOOL 0.6 S,United States,FALSE
US1OKTL0034,365,365,0,109,839,36.0797,-95.8024,OK,BROKEN ARROW 3.0 NNW,United States,FALSE
US1OKTL0035,365,365,0,104,834,36.1483,-95.8618,OK,TULSA 3.4 ENE,United States,FALSE
US1OKTL0037,19,19,0,19,57,36.2975,-95.8198,OK,OWASSO 1.5 NE,United States,FALSE
US1OKTL0039,346,346,0,102,794,36.0967,-96.0231,OK,TULSA 6.3 WSW,United States,FALSE
US1OKTL0040,316,316,0,199,831,36.0963,-95.7869,OK,TULSA 12.2 SE,United States,FALSE
US1OKTL0042,365,365,0,0,730,36.1003,-95.8136,OK,BROKEN ARROW 4.6 NNW,United States,FALSE
US1OKTL0045,39,39,0,4,82,36.1509,-95.8794,OK,TULSA 2.6 NE,United States,FALSE
US1OKTL0048,365,365,0,110,840,36.0049,-95.8127,OK,BROKEN ARROW 2.7 SSW,United States,FALSE
US1OKTL0049,287,287,1,91,666,36.0924,-95.9311,OK,TULSA 2.6 SSW,United States,FALSE
US1OKTL0052,5,5,0,1,11,35.9627,-96.0069,OK,GLENPOOL 0.5 NW,United States,FALSE
US1OKTL0053,31,31,0,5,67,36.1074,-95.9143,OK,TULSA 1.4 S,United States,FALSE
US1OKTL0054,1,1,0,0,2,36.0833,-95.9819,OK,TULSA 4.8 SW,United States,FALSE
US1OKTN0002,365,365,0,105,835,34.3052,-99.0424,OK,FREDERICK 6.0 SSW,United States,FALSE
US1OKWG0004,55,55,0,54,164,36.0593,-95.6596,OK,BROKEN ARROW 7.3 ENE,United States,FALSE
US1OKWG0005,36,36,0,35,107,36.0119,-95.7353,OK,BROKEN ARROW 3.4 ESE,United States,FALSE
US1OKWH0002,74,74,0,73,221,35.1606,-99.0255,OK,ROCKY 1.9 E,United States,FALSE
US1OKWH0003,357,357,0,74,788,35.4369,-99.0096,OK,CLINTON 5.2 SSW,United States,FALSE
US1OKWH0005,220,220,3,56,499,35.3517,-99.1758,OK,BURNS FLAT 0.2 S,United States,FALSE
US1OKWS0004,364,364,0,91,819,36.6817,-95.9891,OK,OCHELATA 5.6 N,United States,FALSE
US1OKWW0001,43,43,1,42,129,36.4358,-99.1983,OK,MOORELAND 0.4 ESE,United States,FALSE
US1OKWW0002,338,338,0,85,761,36.4524,-99.05,OK,QUINLAN 0.3 SW,United States,FALSE
US1OKWW0004,160,160,0,77,397,36.5312,-99.5179,OK,FORT SUPPLY 4.2 SE,United States,FALSE
US1ORBK0002,38,38,0,36,112,44.776,-117.8201,OR,BAKER 0.6 ENE,United States,FALSE
US1ORBK0007,223,223,0,80,526,44.854,-117.9882,OR,BAKER CITY 9.4 NW,United States,FALSE
US1ORBK0008,365,365,0,76,806,44.897,-117.8742,OR,BAKER CITY 8.8 NNW,United States,FALSE
US1ORBN0002,316,316,0,151,783,44.6545,-123.141,OR,ALBANY 3.6 NW,United States,FALSE
US1ORBN0005,320,320,0,129,769,44.5936,-123.3055,OR,CORVALLIS 2.1 NW,United States,FALSE
US1ORBN0007,283,283,0,84,650,44.5867,-123.2981,OR,CORVALLIS 1.5 NW,United States,FALSE
US1ORBN0012,217,217,0,137,571,44.3303,-123.3592,OR,MONROE 3.1 WNW,United States,FALSE
US1ORBN0013,358,358,0,19,735,44.6383,-123.5772,OR,BLODGETT 1 N,United States,FALSE
US1ORBN0017,365,365,0,177,907,44.5795,-123.3355,OR,CORVALLIS 3 WNW,United States,FALSE
US1ORBN0018,245,245,0,144,634,44.5915,-123.2338,OR,CORVALLIS 2.5 NE,United States,FALSE
US1ORBN0019,361,361,0,150,872,44.5374,-123.3038,OR,CORVALLIS 2.7 SSW,United States,FALSE
US1ORBN0021,306,306,0,111,723,44.5991,-123.4085,OR,PHILOMATH 4.8 NNW,United States,FALSE
US1ORBN0022,314,314,0,161,789,44.6673,-123.2802,OR,CORVALLIS 6.7 N,United States,FALSE
US1ORBN0024,27,27,0,22,76,44.4743,-123.389,OR,CORVALLIS 8.7 SW,United States,FALSE
US1ORBN0026,7,7,0,7,21,44.558,-123.337,OR,PHILOMATH 1.6 NE,United States,FALSE
US1ORBN0028,322,322,0,166,810,44.5361,-123.3388,OR,PHILOMATH 1.1 E,United States,FALSE
US1ORBN0030,334,334,0,146,814,44.3337,-123.4056,OR,MONROE 5.7 WNW,United States,FALSE
US1ORBN0032,365,365,0,0,730,44.5464,-123.2592,OR,CORVALLIS 1.9 SSE,United States,FALSE
US1ORBN0033,327,327,0,171,825,44.6286,-123.4314,OR,PHILOMATH 7.0 NNW,United States,FALSE
US1ORBN0035,109,109,0,103,321,44.6593,-123.1382,OR,ALBANY 3.8 NW,United States,FALSE
US1ORBN0036,318,318,1,1,638,44.6911,-123.1483,OR,NORTH ALBANY 2.7 NW,United States,FALSE
US1ORBN0040,350,350,0,153,853,44.5745,-123.2654,OR,CORVALLIS 0.6 ENE,United States,FALSE
US1ORBN0041,345,345,0,171,861,44.6225,-123.2375,OR,CORVALLIS 4.0 NNE,United States,FALSE
US1ORBN0042,361,361,0,158,880,44.6013,-123.5086,OR,BLODGETT 0.6 ENE,United States,FALSE
US1ORBN0053,336,336,0,155,827,44.6553,-123.1257,OR,ALBANY 3.1 NNW,United States,FALSE
US1ORBN0056,289,289,0,203,781,44.6261,-123.514,OR,BLODGETT 2.1 NNE,United States,FALSE
US1ORBN0058,166,166,0,135,467,44.5882,-123.3442,OR,CORVALLIS 3.6 WNW,United States,FALSE
US1ORBN0062,328,328,0,142,798,44.6644,-123.292,OR,CORVALLIS 6.5 N,United States,FALSE
US1ORBN0065,341,341,0,138,820,44.493,-123.4627,OR,PHILOMATH 6.1 WSW,United States,FALSE
US1ORBN0069,246,246,0,137,629,44.4878,-123.4145,OR,PHILOMATH 4.6 SW,United States,FALSE
US1ORBN0070,151,151,0,120,422,44.5726,-123.2686,OR,CORVALLIS 0.4 ENE,United States,FALSE
US1ORBN0073,261,261,0,244,766,44.6706,-123.1433,OR,ALBANY 4.5 NW,United States,FALSE
US1ORBN0074,345,345,0,343,1033,44.6139,-123.297,OR,CORVALLIS 3.1 NNW,United States,FALSE
US1ORBN0076,316,316,0,115,747,44.6462,-123.1429,OR,ALBANY 3.2 NW,United States,FALSE
US1ORBN0078,315,315,0,149,779,44.4731,-123.4178,OR,CORVALLIS 9.7 SW,United States,FALSE
US1ORBN0084,338,338,0,167,843,44.6924,-123.4233,OR,PHILOMATH 11.0 NNW,United States,FALSE
US1ORBN0085,365,365,0,154,884,44.5326,-123.2617,OR,CORVALLIS 2.7 SSE,United States,FALSE
US1ORBN0086,252,252,0,134,638,44.6827,-123.1496,OR,ALBANY 5.4 NNW,United States,FALSE
US1ORBN0089,328,328,0,174,830,44.7021,-123.4298,OR,KINGS VALLEY .3 SSE,United States,FALSE
US1ORBN0091,217,217,0,73,507,44.5514,-123.2958,OR,CORVALLIS 1.7 SW,United States,FALSE
US1ORBN0093,140,140,0,140,420,44.4691,-123.459,OR,PHILOMATH 7.0 SW,United States,FALSE
US1ORBN0094,60,60,1,49,170,44.4591,-123.3379,OR,CORVALLIS 8.3 SSW,United States,FALSE
US1ORBN0095,308,308,0,166,782,44.5399,-123.2557,OR,CORVALLIS 2.4 SSE,United States,FALSE
US1ORBN0096,307,307,0,143,757,44.6412,-123.2551,OR,CORVALLIS 5.0 NNE,United States,FALSE
US1ORBN0100,151,151,0,101,403,44.3107,-123.2928,OR,MONROE 0.5 SE,United States,FALSE
US1ORBN0101,342,342,0,297,981,44.5889,-123.2943,OR,CORVALLIS 1.5 NNW,United States,FALSE
US1ORBN0103,33,33,0,25,91,44.5513,-123.2934,OR,CORVALLIS 1.6 SSW,United States,FALSE
US1ORBN0104,1,1,0,1,3,44.3308,-123.3449,OR,MONROE 2.5 WNW,United States,FALSE
US1ORBN0107,4,4,0,0,8,44.7124,-123.3662,OR,MONMOUTH 11.7 SW,United States,FALSE
US1ORCB0009,337,337,0,6,680,45.8153,-122.8573,OR,WARREN 1 SW,United States,FALSE
US1ORCB0010,332,332,0,0,664,45.8802,-123.2946,OR,VERNONIA 5.4 WNW,United States,FALSE
US1ORCB0013,352,352,0,188,892,46.1313,-123.1571,OR,CLATSKANIE 3.0 NE,United States,FALSE
US1ORCB0016,210,210,0,69,489,45.8642,-122.8186,OR,ST. HELENS 0.4 NW,United States,FALSE
US1ORCB0017,310,310,0,308,928,45.869,-122.8125,OR,ST. HELENS 0.6 N,United States,FALSE
US1ORCB0018,359,359,0,225,943,46.1139,-123.0607,OR,RAINIER 5.7 WNW,United States,FALSE
US1ORCB0019,260,260,0,153,673,45.8341,-122.9597,OR,SCAPPOOSE 6.9 NNW,United States,FALSE
US1ORCB0021,189,189,0,98,476,45.7733,-122.9033,OR,SCAPPOOSE 1.9 NW,United States,FALSE
US1ORCB0022,340,340,0,122,802,46.0894,-122.954,OR,RAINIER 0.4 WSW,United States,FALSE
US1ORCB0023,337,337,0,196,870,45.7805,-123.2804,OR,VERNONIA 7.2 SW,United States,FALSE
US1ORCB0024,8,8,0,8,24,45.7409,-122.8824,OR,SCAPPOOSE 0.7 S,United States,FALSE
US1ORCB0025,281,281,0,147,709,45.8903,-122.8091,OR,COLUMBIA CITY 0.5 S,United States,FALSE
US1ORCB0026,174,174,0,97,445,45.8789,-123.1867,OR,VERNONIA 1.3 N,United States,FALSE
US1ORCB0027,237,237,0,90,564,46.1507,-123.1266,OR,CLATSKANIE 5.0 NE,United States,FALSE
US1ORCB0029,365,365,0,218,948,46.1062,-123.046,OR,RAINIER 4.9 WNW,United States,FALSE
US1ORCB0030,334,334,0,180,848,46.0919,-122.9781,OR,RAINIER 1.5 W,United States,FALSE
US1ORCB0031,363,363,0,195,921,46.1083,-123.0738,OR,RAINIER 6.2 W,United States,FALSE
US1ORCB0032,188,188,0,187,563,45.8834,-122.8072,OR,COLUMBIA CITY 1.0 S,United States,FALSE
US1ORCB0033,329,329,0,224,882,45.8941,-122.866,OR,ST. HELENS 3.5 NW,United States,FALSE
US1ORCB0035,226,226,0,146,598,45.9011,-122.8559,OR,ST. HELENS 3.5 NW,United States,FALSE
US1ORCB0036,246,246,0,124,616,45.9891,-122.9633,OR,RAINIER 7.2 S,United States,FALSE
US1ORCC0003,324,324,0,146,794,45.2008,-122.6375,OR,CANBY 0.2 S,United States,FALSE
US1ORCC0006,355,355,0,172,882,45.4364,-122.5444,OR,CLACKAMAS 1.9 NNE,United States,FALSE
US1ORCC0008,346,346,0,151,843,45.3131,-122.4928,OR,OREGON CITY 5.5 ESE,United States,FALSE
US1ORCC0010,123,123,0,60,306,45.3894,-122.2536,OR,SANDY 0.9 SE,United States,FALSE
US1ORCC0019,356,356,0,184,896,45.1725,-122.4375,OR,COLTON 1 E,United States,FALSE
US1ORCC0024,296,296,0,84,676,45.3596,-121.9742,OR,RHODODENDRON 3.8 NW,United States,FALSE
US1ORCC0025,314,314,0,114,742,45.0787,-122.6625,OR,MOLALLA 6.4 SW,United States,FALSE
US1ORCC0027,365,365,0,171,901,45.2691,-122.6915,OR,CANBY 0.2 N,United States,FALSE
US1ORCC0035,213,213,0,126,552,45.438,-122.6444,OR,MILWAUKIE 1.3 WSW,United States,FALSE
